title,url_camara,address,link
Câmara Municipal de Cantanhede,"mailto:najlafernanda1@hotmail.com,javascript:void(0);","Endereço:,Av. Deputado Lister Caldas, s/n ,Centro,Cantanhede,Maranhão,CEP:,65465-000,Fone:,(98) 462-1479","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1336#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1336#portal-globalnav"
Câmara Municipal de Capanema,"mailto:cmdecapanema@gmail.com,javascript:void(0);","Endereço:,Rua Djalma Dutra, nº 101 ,Centro,Capanema,Pará,CEP:,68700-020,Fone:,(91) 3462-3264","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2493#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2493#portal-globalnav"
Câmara Municipal de Canto do Buriti,"mailto:camaracantodoburiti@gmail.com,javascript:void(0);","Endereço:,Praça Santana, s/nº,Centro,Canto do Buriti,Piauí,CEP:,64890-000,Fone:,(89) 3531-1111","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3166#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3166#portal-globalnav"
Câmara Municipal de Capanema,"http://www.cmvcapanema.pr.gov.br/,mailto:capanemacamara@gmail.com,javascript:void(0);","Endereço:,Rua Padre Cirilio , nº 1270,Centro,Capanema,Paraná,CEP:,85760-000,Fone:,(46) 552-2329","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3251#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3251#portal-globalnav"
Câmara Municipal de Canudos do Vale,"mailto:camaracanudos@hotmail.com,javascript:void(0);","Endereço:,Rua João José Briesch, s/nº - Centro,Canudos do Vale,Rio Grande do Sul,CEP:,95933-000,Fone:,(51) 616-1087","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4030#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4030#portal-globalnav"
Câmara Municipal de Capela de Santana,"mailto:atendimento@camaracapeladesantana.rs.gov.br,javascript:void(0);","Endereço:,Av. Cel. Orestes Lucas, Ss/nº ,Centro,Capela de Santana,Rio Grande do Sul,CEP:,95745-000,Fone:,(51) 698-1218","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4163#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4163#portal-globalnav"
Câmara Municipal de Caparaó,"mailto:camaracaparao@hotmail.com,javascript:void(0);","Endereço:,Rua José Paulo Gerônimo, nº 15,Centro,Caparaó,Minas Gerais,CEP:,36834-000,Fone:,(32) 3747-1076","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1729#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1729#portal-globalnav"
Câmara Municipal de Capela,"http://www.portalpublico.com.br/cmcapela_al/,mailto:ouvidoria@capela.al.leg.br,javascript:void(0);","Endereço:,Av. Robson Medeiros de Melo, nº 949 - 1º Andar,Centro,Capela,Alagoas,CEP:,57780-000,Fone:,(82) 3287-1281","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=155#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=155#portal-globalnav"
Câmara Municipal de Capela Nova,"mailto:contato@camaracapelanova.mg.gov.br,javascript:void(0);","Endereço:,Rua Conego José Antonio Henrique nº 59,Centro,Capela Nova,Minas Gerais,CEP:,36290-000,Fone:,(31) 3727-1110","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1422#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1422#portal-globalnav"
Câmara Municipal de Capela,"mailto:licitacaocamaracapela@gmail.com,javascript:void(0);","Endereço:,Praça Manoel Cardoso Souza, nº 52,Centro,Capela,Sergipe,CEP:,49700-000,Fone:,(79) 3263-1319","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4745#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4745#portal-globalnav"
Câmara Municipal de Capela do Alto Alegre,"mailto:camaradecapela@gmail.com,javascript:void(0);","Endereço:,Rua Lindolfo João Carneiro, nº 221,Centro,Capela do Alto Alegre,Bahia,CEP:,44645-000,Fone:,(75) 3690-2195","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=356#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=356#portal-globalnav"
Câmara Municipal de Capim,"mailto:cmcapimpb@gmail.com,javascript:void(0);","Endereço:,Avenida São Sebastião, nº 70,Centro,Capim,Paraíba,CEP:,58287-000,Fone:,(83) 3622-1011","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=65#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=65#portal-globalnav"
Câmara Municipal de Capela do Alto,"mailto:secretaria_casa@hotmail.com,javascript:void(0);","Endereço:,Praça São Francisco, nº 60,Centro,Capela do Alto,São Paulo,CEP:,18195-000,Fone:,(15) 3267-2176","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5367#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5367#portal-globalnav"
Câmara Municipal de Capelinha,"mailto:camaramunicipalcapelinha@gmail.com,javascript:void(0);","Endereço:,R. José Pimenta de Figueiredo, nº 05,Centro,Capelinha,Minas Gerais,CEP:,39680-000,Fone:,(33) 3516-2793","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1513#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1513#portal-globalnav"
Câmara Municipal de Capim Branco,"http://www.capimbranco.mg.leg.br/,mailto:camara@capimbranco.mg.gov.br,javascript:void(0);","Endereço:,Pça. Jorge Ferreira Pinto, nº 20, Anexo I,Centro,Capim Branco,Minas Gerais,CEP:,35730-000,Fone:,(31) 3713-1288","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2109#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2109#portal-globalnav"
Câmara Municipal de Capinzal do Norte,"mailto:camaracapinzal@bol.com.br,javascript:void(0);","Endereço:,Av. Lindolfo Flório, s/nº ,Centro,Capinzal do Norte,Maranhão,CEP:,65735-000,Fone:,(99) 3665-1074","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1383#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1383#portal-globalnav"
Câmara Municipal de Capetinga,"http://www.camaracapetinga.net/,mailto:cmcapetinga@yahoo.com.br,javascript:void(0);","Endereço:,Rua Guilherme Gambeta, nº 595,Centro,Capetinga,Minas Gerais,CEP:,37993-000,Fone:,(35) 3543-1738","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1949#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1949#portal-globalnav"
Câmara Municipal de Capim Grosso,"mailto:camaravereadorescg@gmail.com,javascript:void(0);","Endereço:,Av. Rui Barbosa, nº 18 ,Centro,Capim Grosso,Bahia,CEP:,44695-000,Fone:,(74) 3651-2851","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=650#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=650#portal-globalnav"
Câmara Municipal de Capinzal,"http://www.camaracapinzal.sc.gov.br/,mailto:camara@camaracapinzal.sc.gov.br,javascript:void(0);","Endereço:,Rua Alexandre Thomazzoni, nº 120 ,Centro,Capinzal,Santa Catarina,CEP:,89665-000,Fone:,(49) 3555-2399","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4672#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4672#portal-globalnav"
Câmara Municipal de Capistrano,"mailto:camaracapistano@gmail.com,javascript:void(0);","Endereço:,Travessa Miguel Ferreira Lima, S/Nº,Centro,Capistrano,Ceará,CEP:,62748-000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=398#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=398#portal-globalnav"
Câmara Municipal de Capinópolis,"http://www.camaracapinopolis.com.br/,mailto:camaracapin@netsite.com.br,javascript:void(0);","Endereço:,Av. 113, nº 682,Centro,Capinópolis,Minas Gerais,CEP:,38360-000,Fone:,(34) 3263-1630","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1641#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1641#portal-globalnav"
Câmara Municipal de Capitão Gervásio Oliveira,"mailto:mauroferreira083@gmail.com,javascript:void(0);","Endereço:,Praça Minor Firmino de Sousa, nº 81,Centro,Capitão Gervásio Oliveira,Piauí,CEP:,64763-000,Fone:,(89) 3491-0009 camara","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3052#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3052#portal-globalnav"
Câmara Municipal de Capitão Andrade,"http://www.camaradecapitaoandrade.com.br/,mailto:cmcapandrade@yahoo.com.br,javascript:void(0);","Endereço:,Rua Messias Nogueira da Silva, nº 600,Centro,Capitão Andrade,Minas Gerais,CEP:,35123-000,Fone:,(33) 3231-9122","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1699%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1699%0A#portal-globalnav"
Câmara Municipal de Capitão Leônidas Marques,"mailto:camaraclm@camaraclm.com.br,javascript:void(0);","Endereço:,Avenida Iguaçu, nº 290 ,Centro,Capitão Leônidas Marques,Paraná,CEP:,85790-000,Fone:,(45) 286-1144","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3262#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3262#portal-globalnav"
Câmara Municipal de Capitólio,"mailto:cmcap@nippynet.com.br,javascript:void(0);","Endereço:,Rua Monsenhor Mário da Silveira, nº 300,Centro,Capitólio,Minas Gerais,CEP:,37930-000,Fone:,(37) 3373-1378","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1950#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1950#portal-globalnav"
Câmara Municipal de Capitão Andrade,"http://www.camaradecapitaoandrade.com.br/,mailto:cmcapandrade@yahoo.com.br,javascript:void(0);","Endereço:,Rua Messias Nogueira da Silva, nº 600,Centro,Capitão Andrade,Minas Gerais,CEP:,35123-000,Fone:,(33) 3231-9122","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1699#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1699#portal-globalnav"
Câmara Municipal de Capitão Poço,"mailto:camara.capitaopoco@gmail.com,javascript:void(0);","Endereço:,Prç. da Alvorada, s/n,, Bairro Tatajuba,Capitão Poço,Pará,CEP:,68650-000,Fone:,(91) 468-2020","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2598#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2598#portal-globalnav"
Câmara Municipal de Capitão,"mailto:camara@capitaors.com.br,javascript:void(0);","Endereço:,Rua 20 de Março, nº 153,Centro,Capitão,Rio Grande do Sul,CEP:,95935-000,Fone:,(51) 3758-1260","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4031#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4031#portal-globalnav"
Câmara Municipal de Capivari,"mailto:camaracapivari@camaracapivari.sp.gov.br,javascript:void(0);","Endereço:,Av. Tarsila do Amaral, nº 490 ,Distrito Industrial II Dr. Jovenil Forti,Capivari,São Paulo,CEP:,13360-000,Fone:,(19) 3491-5115","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5091#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5091#portal-globalnav"
Câmara Municipal de Capitão de Campos,"mailto:camaramunicipaldecapitaodecampos@hotmail.com,javascript:void(0);","Endereço:,Pça. Acelino Resende, nº 36 - Centro,Capitão de Campos,Piauí,CEP:,64270-000,Fone:,(86) 3277-1388","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3084#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3084#portal-globalnav"
Câmara Municipal de Capivari de Baixo,"http://www.camaracapivari.sc.gov.br/,mailto:camaracapivari@gmail.com,javascript:void(0);","Endereço:,Av. Gal. Mendonça Lima, nº 400 ,Centro,Capivari de Baixo,Santa Catarina,CEP:,88745-000,Fone:,(48) 3623-1599","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4629#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4629#portal-globalnav"
Câmara Municipal de Caputira,"http://cmcaputira.mg.gov.br/,mailto:camara@cmcaputira.mg.gov.br,javascript:void(0);","Endereço:,Rua Sebastião Palmeira, nº 21,Centro,Caputira,Minas Gerais,CEP:,36925-000,Fone:,(31) 3873-5102","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1730#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1730#portal-globalnav"
Câmara Municipal de Capitão Enéas,"http://www.capitaoeneas.mg.leg.br/,mailto:camaracapitaoeneas@hotmail.com,javascript:void(0);","Endereço:,Praça José Alves da Silva, nº 268,Centro,Capitão Enéas,Minas Gerais,CEP:,39472-000,Fone:,(38) 3235-1063","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1844#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1844#portal-globalnav"
Câmara Municipal de Capixaba,"http://www.capixaba.ac.leg.br/,mailto:cpx.camara@gmail.com,javascript:void(0);","Endereço:,Av. Governador Edmundo Pinto, nº 1240 ,Centro,Capixaba,Acre,CEP:,69922-000,Fone:,(68) 3234-1223","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=232#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=232#portal-globalnav"
Câmara Municipal de Capão Bonito do Sul,"http://www.capaobonitodosul.rs.leg.br/,mailto:camcapaobonito@yahoo.com.br,javascript:void(0);","Endereço:,Av. Ataliba José de Lima, nº 35,Centro,Capão Bonito do Sul,Rio Grande do Sul,CEP:,95308-000,Fone:,(54) 3625-3157","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4447#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4447#portal-globalnav"
Câmara Municipal de Capão do Leão,"mailto:cvleao@terra.com.br,javascript:void(0);","Endereço:,Avenida Narciso Silva, nº 1825 - Centro,Capão do Leão,Rio Grande do Sul,CEP:,96160-000,Fone:,(53) 3275-1915","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4237#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4237#portal-globalnav"
Câmara Municipal de Capão da Canoa,"mailto:camara@cmcc.rs.gov.br,javascript:void(0);","Endereço:,Av. Rudá, nº 745 - Zona Nova,Capão da Canoa,Rio Grande do Sul,CEP:,95555-000,Fone:,(51) 625-1132","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4189#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4189#portal-globalnav"
Câmara Municipal de Capoeiras,"mailto:cmvcapoeiras@hotmail.com,javascript:void(0);","Endereço:,Avenida 31 de Março, nº 270,Centro,Capoeiras,Pernambuco,CEP:,55365-000,Fone:,(87) 3796-1044","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3028#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3028#portal-globalnav"
Câmara Municipal de Caraguatatuba,"mailto:imprensa@camaracaragua.sp.gov.br,javascript:void(0);","Endereço:,Av. Frei Pacífico Wagner, nº 830,Centro,Caraguatatuba,São Paulo,CEP:,11660-680,Fone:,(12) 3897-2525","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4825#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4825#portal-globalnav"
Câmara Municipal de Carambeí,"http://www.carambei.pr.leg.br/,mailto:criscarambei@gmail.com,javascript:void(0);","Endereço:,Rua da Prata, nº 99,Nova Holanda,Carambeí,Paraná,CEP:,84145-000,Fone:,(42) 3231-1668","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3500#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3500#portal-globalnav"
Câmara Municipal de Capão do Cipó,"mailto:camara.cipo@bol.com.br,javascript:void(0);","Endereço:,Rua Antônio Garcia dos Santos, nº 410,Capão do Cipó,Rio Grande do Sul,CEP:,97753-000,Fone:,(55) 611-1058","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4395#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4395#portal-globalnav"
Câmara Municipal de Capivari do Sul,"mailto:cvcs@brturbo.com.br,javascript:void(0);","Endereço:,Av. Adrião Monteiro, nº 450,Capivari do Sul,Rio Grande do Sul,CEP:,95552-000,Fone:,(51) 3685-1288","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4190#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4190#portal-globalnav"
Câmara Municipal de Caracaraí,"http://www.caracarai.rr.leg.br/,mailto:camaramunicipalcci@gmail.com,javascript:void(0);","Endereço:,Praça do Centro Cívico, s/nº,Centro,Caracaraí,Roraima,CEP:,69360-000,Fone:,(95) 532-1332","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3976#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3976#portal-globalnav"
Câmara Municipal de Caracol,"mailto:seccamaracaracol@gmail.com,javascript:void(0);","Endereço:,Rua Libindo Ferreira Leite, nº 251,Centro,Caracol,Mato Grosso do Sul,CEP:,79270-000,Fone:,(67) 3495-1467","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2219#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2219#portal-globalnav"
Câmara Municipal de Carandaí,"http://www.camaracarandai.mg.gov.br/,mailto:contato@camaracarandai.mg.gov.br,javascript:void(0);","Endereço:,Rua Ruben Amado, nº 217,Nossa Senhora do Rosário ,Carandaí,Minas Gerais,CEP:,36280-000,Fone:,(32) 3361-1501","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1424#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1424#portal-globalnav"
Câmara Municipal de Capão Alto,"mailto:cmcapaoalto@uol.com.br,javascript:void(0);","Endereço:,Rua João Vieira de Oliveira, nº 500,Centro,Capão Alto,Santa Catarina,CEP:,88548-000,Fone:,(49) 3237-0014/0002/0017","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4457#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4457#portal-globalnav"
Câmara Municipal de Caranaíba,"mailto:camara@caranaiba.mg.gov.br,javascript:void(0);","Endereço:,Rua Major José Henriques, nº 66 ,Centro,Caranaíba,Minas Gerais,CEP:,36428-000,Fone:,(31) 3725-1139","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1423#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1423#portal-globalnav"
Câmara Municipal de Carapicuíba,"http://www.camaracarapicuiba.sp.gov.br/,mailto:presidencia@camaracarapicuiba.sp.gov.br,javascript:void(0);","Endereço:,Av. Miriam, nº 9,Centro,Carapicuíba,São Paulo,CEP:,06320-060,Fone:,(11) 4184-7100","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5215#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5215#portal-globalnav"
Câmara Municipal de Capão Bonito,"http://www.camaracb.sp.gov.br/,mailto:camara@camaracb.sp.gov.br,javascript:void(0);","Endereço:,Av. Capitão Calixto de Almeida, nº 131 ,Nova Capão Bonito,Capão Bonito,São Paulo,CEP:,18304-046,Fone:,(15) 3542-2166","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5008#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5008#portal-globalnav"
Câmara Municipal de Carauari,"mailto:camaradecarauari@hotmail.com,javascript:void(0);","Endereço:,Rua Anastácio Cavalcante, nº 811 - Centro,Carauari,Amazonas,CEP:,69500-000,Fone:,(97) 3491-1218","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=445%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=445%0A#portal-globalnav"
Câmara Municipal de Caravelas,"mailto:camaradevereadorescaravelas@gmail.com,javascript:void(0);","Endereço:,Praça Teófilo Otoni, 182,Centro,Caravelas,Bahia,CEP:,45900-000,Fone:,(73) 3297-1893","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=549#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=549#portal-globalnav"
Câmara Municipal de Caracol,javascript:void(0);,"Endereço:,Rua Luiz Ribeiro s/n°,Centro,Caracol,Piauí,CEP:,64795-000,Fone:,(89) 3589-1223","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3167#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3167#portal-globalnav"
Câmara Municipal de Caratinga,"http://www.cmcaratinga.mg.gov.br/,mailto:camara@cmcaratinga.mg.gov.br,javascript:void(0);","Endereço:,Rua Raul Soares, nº 145 ,Centro,Caratinga,Minas Gerais,CEP:,35300-020,Fone:,(33) 3329-9000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1514#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1514#portal-globalnav"
Câmara Municipal de Caraí,"mailto:legislativo.carai@yahoo.com.br,javascript:void(0);","Endereço:,Rua José Vicente Coimbra, nº 216 ,Centro,Caraí,Minas Gerais,CEP:,39810-000,Fone:,(33) 3531-1263","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1478#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1478#portal-globalnav"
Câmara Municipal de Carazinho,"http://www.camaracrz.rs.gov.br/,mailto:camaracrz@camaracrz.rs.gov.br,javascript:void(0);","Endereço:,Av. Flôres da Cunha, nº 799 - Centro,Carazinho,Rio Grande do Sul,CEP:,96500-000,Fone:,(54) 3330-2322","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3890#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3890#portal-globalnav"
Câmara Municipal de Carangola,"http://www.camaracarangola.mg.gov.br/,mailto:camara@camaracarangola.mg.gov.br,javascript:void(0);","Endereço:,Rua Marechal Floriano Peixoto, nº 78,Centro,Carangola,Minas Gerais,CEP:,36800-000,Fone:,(32) 3741-1970","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1897#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1897#portal-globalnav"
Câmara Municipal de Caraíbas,"http://www.camaradecaraibas.com.br/,mailto:camara@camaracaraibas.ba.gov.br,javascript:void(0);","Endereço:,Praça Luís Eduardo Magalhães, s/nº ,Centro,Caraíbas,Bahia,CEP:,45177-000,Fone:,(77) 3443-1060","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=211#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=211#portal-globalnav"
Câmara Municipal de Carauari,"mailto:camaradecarauari@hotmail.com,javascript:void(0);","Endereço:,Rua Anastácio Cavalcante, nº 811 - Centro,Carauari,Amazonas,CEP:,69500-000,Fone:,(97) 3491-1218","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=445#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=445#portal-globalnav"
Câmara Municipal de Carapebus,"mailto:camaracarapebusrj@gmail.com,javascript:void(0);","Endereço:,Praça da Matriz, 19 ,Centro,Carapebus,Rio de Janeiro,CEP:,27998-000,Fone:,(22) 2768-3131","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3644#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3644#portal-globalnav"
Câmara Municipal de Caraúbas,"mailto:cm.caraubas@bol.com.br,javascript:void(0);","Endereço:,Pç. São Sebastião, nº 452 ,Centro,Caraúbas,Rio Grande do Norte,CEP:,59780-000,Fone:,(84) 3337-2201","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3795#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3795#portal-globalnav"
Câmara Municipal de Caraá,"http://www.cmcaraa.rs.gov.br,mailto:presidencia@cmcaraa.rs.gov.br,javascript:void(0);","Endereço:,Rua Arno von Saltiel, nº 190 - Centro - Caixa Postal 122,Caraá,Rio Grande do Sul,CEP:,95515-000,Fone:,(51) 3615-1315","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4191#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4191#portal-globalnav"
Câmara Municipal de Carbonita,"http://www.cmcarbonita.mg.gov.br/,mailto:cmcarbonita@yahoo.com.br,javascript:void(0);","Endereço:,Avenida Januário Ribeiro N 1050,Centro,Carbonita,Minas Gerais,CEP:,39665-000,Fone:,(38) 3526-1729","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1542#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1542#portal-globalnav"
